smiles,task
Nc1cnn[nH]c1=O,16494
Nc1cnnc(O)c1,16495
Nc1cnnc(O)n1,16496
Nc1cnncn1,16497
Nc1cnnn1C=O,16498
Nc1cnnnn1,16499
Nc1cnno1,16500
Nc1cnnoc1=O,16501
Nc1cnoc(=O)c1,16502
Nc1cnoc(=O)n1,16503
Nc1cnoc1,16504
Nc1cnoc1C=O,16505
Nc1cnoc1CO,16506
Nc1cnoc1N,16507
Nc1cnon1,16508
Nc1coc(=O)[nH]1,16509
Nc1coc(=O)o1,16510
Nc1coc(C=O)c1,16511
Nc1coc(C=O)n1,16512
Nc1coc(CO)c1,16513
Nc1coc(CO)n1,16514
Nc1coc(N)c1,16515
Nc1coc(N)c1N,16516
Nc1coc(N)c1O,16517
Nc1coc(N)n1,16518
Nc1coc(O)c1N,16519
Nc1coc(O)n1,16520
Nc1cocc1C=O,16521
Nc1cocc1CO,16522
Nc1cocc1N,16523
Nc1coccc1=O,16524
Nc1cocn1,16525
Nc1cocnc1=O,16526
Nc1conc1C=O,16527
Nc1conc1CO,16528
Nc1conc1N,16529
Nc1conc1O,16530
Nc1concc1=O,16531
Nc1conn1,16532
Nc1connc1=O,16533
Nc1n[nH]c(=O)[nH]1,16534
Nc1n[nH]c(=O)o1,16535
Nc1n[nH]c(C=O)n1,16536
Nc1n[nH]c(CO)n1,16537
Nc1n[nH]c(N)c1N,16538
Nc1n[nH]c(N)c1O,16539
Nc1n[nH]c(N)n1,16540
Nc1n[nH]c(O)c1N,16541
Nc1n[nH]c(O)n1,16542
Nc1n[nH]cc1C=O,16543
Nc1n[nH]cc1CO,16544
Nc1n[nH]ccc1=O,16545
Nc1n[nH]nc1C=O,16546
Nc1n[nH]nc1CO,16547
Nc1n[nH]nc1N,16548
Nc1n[nH]nc1O,16549
Nc1nc(=O)cc[nH]1,16550
Nc1nc(=O)cco1,16551
Nc1nc(=O)cno1,16552
Nc1nc(=O)nc[nH]1,16553
Nc1nc(=O)nco1,16554
Nc1nc(C=O)co1,16555
Nc1nc(C=O)no1,16556
Nc1nc(CO)co1,16557
Nc1nc(CO)n[nH]1,16558
Nc1nc(CO)no1,16559
Nc1nc(N)c(N)o1,16560
Nc1nc(N)c(O)o1,16561
Nc1nc(O)[nH]c1N,16562
Nc1nc(O)[nH]c1O,16563
Nc1nc(O)c(N)[nH]1,16564
Nc1nc(O)c(N)o1,16565
Nc1nc(O)c(O)[nH]1,16566
Nc1nc(O)c[nH]1,16567
Nc1nc(O)co1,16568
Nc1nc(O)n[nH]1,16569
Nc1nc(O)no1,16570
Nc1nc(O)oc1N,16571
Nc1nc(O)oc1O,16572
Nc1nc2n(n1)CC2,16573
Nc1nc[nH]c(=O)n1,16574
Nc1nc[nH]c1C=O,16575
Nc1nc[nH]c1CO,16576
Nc1nc[nH]c1O,16577
Nc1nc[nH]n1,16578
Nc1ncc(=O)[nH]n1,16579
Nc1ncc(=O)on1,16580
Nc1ncc(C=O)o1,16581
Nc1ncc(CO)o1,16582
Nc1ncc(O)cn1,16583
Nc1ncc[nH]c1=O,16584
Nc1nccc(=O)[nH]1,16585
Nc1nccc(=O)o1,16586
Nc1nccc(O)n1,16587
Nc1ncccc1O,16588
Nc1ncccn1,16589
Nc1nccn1C=O,16590
Nc1nccnc1N,16591
Nc1nccnc1O,16592
Nc1nccnn1,16593
Nc1ncco1,16594
Nc1nccoc1=O,16595
Nc1ncn(C=O)n1,16596
Nc1ncn2c1CC2,16597
Nc1ncn[nH]1,16598
Nc1ncn[nH]c1=O,16599
Nc1ncnc(=O)[nH]1,16600
Nc1ncnc(=O)o1,16601
Nc1ncnc(N)n1,16602
Nc1ncnc(O)n1,16603
Nc1ncncc1O,16604
Nc1ncncn1,16605
Nc1ncnn1C=O,16606
Nc1ncnnn1,16607
Nc1ncno1,16608
Nc1ncnoc1=O,16609
Nc1ncoc(=O)n1,16610
Nc1ncoc1C=O,16611
Nc1ncoc1CO,16612
Nc1ncoc1N,16613
Nc1ncon1,16614
Nc1nn[nH]c(=O)n1,16615
Nc1nn[nH]c1C=O,16616
Nc1nn[nH]c1CO,16617
Nc1nn[nH]c1N,16618
Nc1nn[nH]c1O,16619
Nc1nn[nH]n1,16620
Nc1nnc(N)[nH]1,16621
Nc1nnc(N)o1,16622
Nc1nnn(C=O)n1,16623
Nc1nnn2c1CC2,16624
Nc1nnoc(=O)n1,16625
Nc1nnoc1C=O,16626
Nc1nnoc1CO,16627
Nc1nnoc1N,16628
Nc1nnon1,16629
Nc1noc(=O)[nH]1,16630
Nc1noc(=O)o1,16631
Nc1noc(C=O)n1,16632
Nc1noc(CO)n1,16633
Nc1noc(N)c1N,16634
Nc1noc(N)n1,16635
Nc1nocc1C=O,16636
Nc1nocc1CO,16637
Nc1noccc1=O,16638
Nc1nocnc1=O,16639
Nc1nonc1C=O,16640
Nc1nonc1CO,16641
Nc1nonc1N,16642
Nc1noncc1=O,16643
Nc1nonnc1=O,16644
Nc1oc(=O)[nH]c1O,16645
Nc1oc(=O)oc1N,16646
Nc1oc(=O)oc1O,16647
Nc1oc(O)nc1O,16648
Nc1occc1C=O,16649
Nc1occc1CO,16650
Nc1occc1O,16651
Nc1ocnc1C=O,16652
Nc1ocnc1CO,16653
Nc1ocnc1O,16654
Nc1onc(O)c1N,16655
Nc1oncc1C=O,16656
Nc1oncc1CO,16657
Nc1onnc1CO,16658
Nc1onnc1O,16659
O,16660
O1C2C1C1C3OC1C23,16661
O1C2C1C1OC21,16662
O1C2C3C1C1C2C31,16663
O1C2C3C1C1C2N31,16664
O1C2C3C2C2C1C32,16665
O1C2C3OC2C13,16666
O1C2C3OC4C1C2C34,16667
O1C2C3OC4C1C4C23,16668
O1C2C3OC4C2C1C34,16669
O1C2C3OC4C2C4C13,16670
O1C2OC3C1C1C2C31,16671
O=C(C#CCO)CO,16672
O=C(C1CC1)C1CC1,16673
O=C(C1CC1)C1CN1,16674
O=C(C1CC1)C1CO1,16675
O=C(C1CC1)N1CC1,16676
O=C(C1CN1)C1CN1,16677
O=C(C1CN1)C1CO1,16678
O=C(C1CN1)N1CC1,16679
O=C(C1CO1)C1CO1,16680
O=C(C1CO1)N1CC1,16681
O=C(CCO)C1CC1,16682
O=C(CCO)C1CN1,16683
O=C(CCO)C1CO1,16684
O=C(CCO)CCO,16685
O=C(CCO)N1CC1,16686
O=C(CO)C(=O)CO,16687
O=C(CO)C(O)CO,16688
O=C(CO)C1(O)CC1,16689
O=C(CO)C1CC1,16690
O=C(CO)C1CC1O,16691
O=C(CO)C1CCC1,16692
O=C(CO)C1CCO1,16693
O=C(CO)C1CN1,16694
O=C(CO)C1CO1,16695
O=C(CO)C1COC1,16696
O=C(CO)CC1CC1,16697
O=C(CO)CC1CN1,16698
O=C(CO)CC1CO1,16699
O=C(CO)CCCO,16700
O=C(CO)CCO,16701
O=C(CO)CN1CC1,16702
O=C(CO)CO,16703
O=C(CO)N1CC1,16704
O=C(CO)N1CCC1,16705
O=C(CO)NC1CC1,16706
O=C(CO)NCCO,16707
O=C(CO)OC1CC1,16708
O=C(CO)OCCO,16709
O=C(N1CC1)N1CC1,16710
O=C1C(=O)C2CC1C2,16711
O=C1C(=O)C2CC1N2,16712
O=C1C(=O)C2CC1O2,16713
O=C1C(CO)C2CC12,16714
O=C1C(CO)C2CN12,16715
O=C1C(CO)C2NC12,16716
O=C1C(CO)C2OC12,16717
O=C1C(CO)N2CC12,16718
O=C1C(O)C(O)C1O,16719
O=C1C(O)C2(O)CC12,16720
O=C1C(O)C2C(O)C12,16721
O=C1C(O)C2CC12,16722
O=C1C(O)C2CC12O,16723
O=C1C(O)C2CCC12,16724
O=C1C(O)C2CCN12,16725
O=C1C(O)C2CN12,16726
O=C1C(O)C2COC12,16727
O=C1C(O)C2NC12,16728
O=C1C(O)C2OC12,16729
O=C1C(O)C2OCC12,16730
O=C1C(O)C=CC1O,16731
O=C1C(O)CC12CC2,16732
O=C1C(O)CC12CN2,16733
O=C1C(O)CC12CO2,16734
O=C1C(O)CC1CO,16735
O=C1C(O)CC1O,16736
O=C1C(O)CC2CC12,16737
O=C1C(O)CC2CN12,16738
O=C1C(O)CC2NC12,16739
O=C1C(O)CC2OC12,16740
O=C1C(O)CCC1O,16741
O=C1C(O)CN2CC12,16742
O=C1C2C(O)C1C2O,16743
O=C1C2C(O)C3C1C23,16744
O=C1C2C(O)C3C1N23,16745
O=C1C2C(O)C3C2N13,16746
O=C1C2C3C(O)C2C13,16747
O=C1C2C3C1C1C2C31,16748
O=C1C2C3C1C1C2N31,16749
O=C1C2C3C1N1C2C31,16750
O=C1C2C3C2C2C1C32,16751
O=C1C2C3C2C2C3N12,16752
O=C1C2C3C2N2C1C32,16753
O=C1C2C3C4C1N2C34,16754
O=C1C2C3C4C2N1C34,16755
O=C1C2C3C=CN1C32,16756
O=C1C2C3CC1(O)C32,16757
O=C1C2C3CCN1C32,16758
O=C1C2C3CN1C32,16759
O=C1C2C3N1CC23O,16760
O=C1C2C3N2CC13O,16761
O=C1C2C3[N][CH]N1C32,16762
O=C1C2C=CC1(O)C2,16763
O=C1C2C=CC1C2O,16764
O=C1C2C=CC1C=C2,16765
O=C1C2C=CC1CC2,16766
O=C1C2C=CC1N2,16767
O=C1C2C=CC1O2,16768
O=C1C2C=CC1OC2,16769
O=C1C2C=CC3C1C23,16770
O=C1C2C=CC3C1N23,16771
O=C1C2C=CC3C2N13,16772
O=C1C2C=CCC1C2,16773
O=C1C2C=CCC1N2,16774
O=C1C2C=CCC1O2,16775
O=C1C2CC(C2)C1O,16776
O=C1C2CC(N2)C1O,16777
O=C1C2CC(O)C1C2,16778
O=C1C2CC(O)C1N2,16779
O=C1C2CC(O)C1O2,16780
O=C1C2CC(O2)C1O,16781
O=C1C2CC1(CO)C2,16782
O=C1C2CC1(CO)N2,16783
O=C1C2CC1(CO)O2,16784
O=C1C2CC1(O)C2O,16785
O=C1C2CC1(O)CO2,16786
O=C1C2CC1C1CC21,16787
O=C1C2CC1C1NC21,16788
O=C1C2CC1C1OC21,16789
O=C1C2CC1C2CO,16790
O=C1C2CC1C2O,16791
O=C1C2CC1N1CC21,16792
O=C1C2CC1N[CH][N]2,16793
O=C1C2CC1OCO2,16794
O=C1C2CC1O[CH][N]2,16795
O=C1C2CC2C12CC2,16796
O=C1C2CC2C12CN2,16797
O=C1C2CC2C12CO2,16798
O=C1C2CC2C2CC12,16799
O=C1C2CC2C2CN12,16800
O=C1C2CC2C2NC12,16801
O=C1C2CC2C2OC12,16802
O=C1C2CC2N2CC12,16803
O=C1C2CC3(O)C1C23,16804
O=C1C2CC3C(C2)C13,16805
O=C1C2CC3C(O2)C13,16806
O=C1C2CC3C1C23,16807
O=C1C2CC3C1C23O,16808
O=C1C2CC3C1CC23,16809
O=C1C2CC3C1N23,16810
O=C1C2CC3C1N3C2,16811
O=C1C2CC3C1OC23,16812
O=C1C2CC3C2C13O,16813
O=C1C2CC3C2N13,16814
O=C1C2CC3CC1C32,16815
O=C1C2CC3CC1N32,16816
O=C1C2CC3CC2C13,16817
O=C1C2CC3CN1C32,16818
O=C1C2CC3CN2C13,16819
O=C1C2CC3OC1C32,16820
O=C1C2CC3OC2C13,16821
O=C1C2CCC1(O)C2,16822
O=C1C2CCC1C2,16823
O=C1C2CCC1C2O,16824
O=C1C2CCC1CC2,16825
O=C1C2CCC1N2,16826
O=C1C2CCC1O2,16827
O=C1C2CCC1OC2,16828
O=C1C2CCC3C1C23,16829
O=C1C2CCC3C1N23,16830
O=C1C2CCC3C2N13,16831
O=C1C2CCCC1C2,16832
O=C1C2CCCC1N2,16833
O=C1C2CCCC1O2,16834
O=C1C2CCN3C1C23,16835
O=C1C2CCOC1C2,16836
O=C1C2CN2C12CC2,16837
O=C1C2CN3C1C23,16838
O=C1C2CN3C1CC23,16839
O=C1C2CN3CC1C23,16840
O=C1C2CN3CC2C13,16841
O=C1C2CNC1CN2,16842
O=C1C2CNCC1O2,16843
O=C1C2COC1C2,16844
O=C1C2COC1C2O,16845
O=C1C2COC1CN2,16846
O=C1C2COC1CO2,16847
O=C1C2COC1OC2,16848
O=C1C2COC3C1C23,16849
O=C1C2COCC1C2,16850
O=C1C2COCC1N2,16851
O=C1C2COCC1O2,16852
O=C1C2NC1C1CC21,16853
O=C1C2NC1C1NC21,16854
O=C1C2NC1C1OC21,16855
O=C1C2NC1C2CO,16856
O=C1C2NC1C2O,16857
O=C1C2NC2C12CC2,16858
O=C1C2NC2C12CN2,16859
O=C1C2NC2C12CO2,16860
O=C1C2NC2C2CN12,16861
O=C1C2NC2C2NC12,16862
O=C1C2NC2C2OC12,16863
O=C1C2NC3C1C23O,16864
O=C1C2NC3C1NC23,16865
O=C1C2NC3C1OC23,16866
O=C1C2NC3C2C13O,16867
O=C1C2NC3CN1C32,16868
O=C1C2OC1C1CC21,16869
O=C1C2OC1C1NC21,16870
O=C1C2OC1C1OC21,16871
O=C1C2OC1C2CO,16872
O=C1C2OC1C2O,16873
O=C1C2OC2C12CC2,16874
O=C1C2OC2C12CN2,16875
O=C1C2OC2C12CO2,16876
O=C1C2OC2C2CN12,16877
O=C1C2OC2C2OC12,16878
O=C1C2OC3C(O2)C13,16879
O=C1C2OC3C1C23,16880
O=C1C2OC3C1OC23,16881
O=C1C2OC3C2C13O,16882
O=C1C2OC3CC2C13,16883
O=C1C2OC3CN1C32,16884
O=C1C2OCC3C1C23,16885
O=C1C2OCC3C2N13,16886
O=C1C2[N][CH]N3C1C23,16887
O=C1C=C(CO)CC1,16888
O=C1C=C(CO)CN1,16889
O=C1C=CC(=NO)C1,16890
O=C1C=CC(=O)C1,16891
O=C1C=CC(=O)C1O,16892
O=C1C=CC(=O)CC1,16893
O=C1C=CC(=O)N1,16894
O=C1C=CC(CO)C1,16895
O=C1C=CC(CO)N1,16896
O=C1C=CC(O)C1,16897
O=C1C=CC(O)C1=O,16898
O=C1C=CC(O)C1O,16899
O=C1C=CC(O)CC1,16900
O=C1C=CC(O)CN1,16901
O=C1C=CC(O)CO1,16902
O=C1C=CC2(CC2)C1,16903
O=C1C=CC2(CC2)N1,16904
O=C1C=CC2(CC2)O1,16905
O=C1C=CC2(CN2)C1,16906
O=C1C=CC2(CO2)C1,16907
O=C1C=CC2(O)CC12,16908
O=C1C=CC2C(O)C12,16909
O=C1C=CC2CC12,16910
O=C1C=CC2CC12O,16911
O=C1C=CC2CC1C2,16912
O=C1C=CC2CC1O2,16913
O=C1C=CC2CC2C1,16914
O=C1C=CC2CC2N1,16915
O=C1C=CC2CC2O1,16916
O=C1C=CC2CCC12,16917
O=C1C=CC2CCN12,16918
O=C1C=CC2CN12,16919
O=C1C=CC2CN2C1,16920
O=C1C=CC2COC12,16921
O=C1C=CC2NC12,16922
O=C1C=CC2NC2C1,16923
O=C1C=CC2OC12,16924
O=C1C=CC2OC2C1,16925
O=C1C=CC2OCC12,16926
O=C1C=CC=CCC1,16927
O=C1C=CC=CCN1,16928
O=C1C=CC=CCO1,16929
O=C1C=CCC(=O)C1,16930
O=C1C=CCC(O)C1,16931
O=C1C=CCC1,16932
O=C1C=CCC12CC2,16933
O=C1C=CCC12CN2,16934
O=C1C=CCC12CO2,16935
O=C1C=CCC1=NO,16936
O=C1C=CCC1=O,16937
O=C1C=CCC1CO,16938
O=C1C=CCC1O,16939
O=C1C=CCC2CC12,16940
O=C1C=CCC2CN12,16941
O=C1C=CCC2NC12,16942
O=C1C=CCC2OC12,16943
O=C1C=CCC=CC1,16944
O=C1C=CCC=CN1,16945
O=C1C=CCCC1,16946
O=C1C=CCCC1=O,16947
O=C1C=CCCC1O,16948
O=C1C=CCCC=C1,16949
O=C1C=CCCCC1,16950
O=C1C=CCCCN1,16951
O=C1C=CCCCO1,16952
O=C1C=CCCN1,16953
O=C1C=CCCNC1,16954
O=C1C=CCCO1,16955
O=C1C=CCCOC1,16956
O=C1C=CCN1,16957
O=C1C=CCN2CC12,16958
O=C1C=CCN=CN1,16959
O=C1C=CCN=CO1,16960
O=C1C=CCNC1,16961
O=C1C=CCNC1=O,16962
O=C1C=CCNC=C1,16963
O=C1C=CCOC1,16964
O=C1C=CCOCC1,16965
O=C1C=CCOCO1,16966
O=C1C=CN2CC2C1,16967
O=C1C=CNC12CC2,16968
O=C1C=CNC1=O,16969
O=C1C=CNC2CC12,16970
O=C1C=CNCC1,16971
O=C1C=CNCC1O,16972
O=C1C=CNCCC1,16973
O=C1C=CNCCN1,16974
O=C1C=CNCCO1,16975
O=C1CC(=NO)CN1,16976
O=C1CC(=NO)CO1,16977
O=C1CC(=O)C(O)C1,16978
O=C1CC(=O)C2CC12,16979
O=C1CC(=O)C2NC12,16980
O=C1CC(=O)C2OC12,16981
O=C1CC(=O)N2CC12,16982
O=C1CC(C2CC2)C1,16983
O=C1CC(C2CC2)N1,16984
O=C1CC(C2CC2)O1,16985
O=C1CC(C2CN2)N1,16986
O=C1CC(C2CN2)O1,16987
O=C1CC(C2CO2)C1,16988
O=C1CC(C2CO2)N1,16989
O=C1CC(C2CO2)O1,16990
O=C1CC(CCO)C1,16991
O=C1CC(CCO)N1,16992
O=C1CC(CCO)O1,16993
O=C1CC(CO)C1,16994
O=C1CC(CO)C1O,16995
O=C1CC(CO)CN1,16996
O=C1CC(CO)CO1,16997
O=C1CC(CO)N1,16998
O=C1CC(CO)O1,16999
O=C1CC(N2CC2)C1,17000
O=C1CC(O)(CO)C1,17001
O=C1CC(O)C(=O)N1,17002
O=C1CC(O)C(O)C1,17003
O=C1CC(O)C1,17004
O=C1CC(O)C12CC2,17005
O=C1CC(O)C12CN2,17006
O=C1CC(O)C12CO2,17007
O=C1CC(O)C1CO,17008
O=C1CC(O)C1O,17009
O=C1CC(O)C2CC12,17010
O=C1CC(O)C2CN12,17011
O=C1CC(O)C2NC12,17012
O=C1CC(O)C2OC12,17013
O=C1CC(O)C=CN1,17014
O=C1CC(O)CC1=O,17015
O=C1CC(O)CC1O,17016
O=C1CC(O)CCN1,17017
O=C1CC(O)CCO1,17018
O=C1CC(O)CN1,17019
O=C1CC(O)CO1,17020
O=C1CC2(C1)CC2O,17021
O=C1CC2(CC2)C1,17022
O=C1CC2(CC2)C1O,17023
O=C1CC2(CC2)CN1,17024
O=C1CC2(CC2)CO1,17025
O=C1CC2(CC2)N1,17026
O=C1CC2(CC2)O1,17027
O=C1CC2(CC2O)N1,17028
O=C1CC2(CC2O)O1,17029
O=C1CC2(CCC2)C1,17030
O=C1CC2(CCC2)N1,17031
O=C1CC2(CCC2)O1,17032
O=C1CC2(CCO2)C1,17033
O=C1CC2(CN1)CN2,17034
O=C1CC2(CN1)CO2,17035
O=C1CC2(CN2)C1,17036
O=C1CC2(CN2)C1O,17037
O=C1CC2(CN2)CO1,17038
O=C1CC2(CO)CC12,17039
O=C1CC2(CO)CN12,17040
O=C1CC2(CO)NC12,17041
O=C1CC2(CO)OC12,17042
O=C1CC2(CO1)CO2,17043
O=C1CC2(CO2)C1,17044
O=C1CC2(CO2)C1O,17045
O=C1CC2(COC2)C1,17046
O=C1CC2(COC2)N1,17047
O=C1CC2(COC2)O1,17048
O=C1CC2(O)C(O)C12,17049
O=C1CC2(O)CC12,17050
O=C1CC2(O)CC12O,17051
O=C1CC2(O)CC1C2,17052
O=C1CC2(O)CC2N1,17053
O=C1CC2(O)CC2O1,17054
O=C1CC2(O)CCC12,17055
O=C1CC2(O)CNC12,17056
O=C1CC2(O)COC12,17057
O=C1CC23CC(C2)C13,17058
O=C1CC23CC(O2)C13,17059
O=C1CC23CN(C2)C13,17060
O=C1CC2C(CO)C12,17061
O=C1CC2C(CO)N12,17062
O=C1CC2C(O)C12,17063
O=C1CC2C(O)C12O,17064
O=C1CC2C(O)C2C1,17065
O=C1CC2C(O)C2N1,17066
O=C1CC2C(O)C2O1,17067
O=C1CC2C(O)CC12,17068
O=C1CC2C(O)CN12,17069
O=C1CC2C1C1CN21,17070
O=C1CC2C3C1CN23,17071
O=C1CC2C3CC1C23,17072
O=C1CC2C3CC1N23,17073
O=C1CC2C3CC2C13,17074
O=C1CC2C3CC3C12,17075
O=C1CC2C3CC3N12,17076
O=C1CC2C3CN1C23,17077
O=C1CC2C3CN2C13,17078
O=C1CC2C3CN3C12,17079
O=C1CC2C3NC3C12,17080
O=C1CC2C3OC1C23,17081
O=C1CC2C3OC2C13,17082
O=C1CC2C3OC3C12,17083
O=C1CC2C=CC1C2,17084
O=C1CC2C=CC1O2,17085
O=C1CC2C=CCC12,17086
O=C1CC2C=CCN12,17087
O=C1CC2CC(C1)C2,17088
O=C1CC2CC(C1)O2,17089
O=C1CC2CC(C2)N1,17090
O=C1CC2CC(C2)O1,17091
O=C1CC2CC(O)C12,17092
O=C1CC2CC1(O)C2,17093
O=C1CC2CC12,17094
O=C1CC2CC12CO,17095
O=C1CC2CC12O,17096
O=C1CC2CC1C2,17097
O=C1CC2CC1C2O,17098
O=C1CC2CC1CO2,17099
O=C1CC2CC1O2,17100
O=C1CC2CC2(O)C1,17101
O=C1CC2CC2C1,17102
O=C1CC2CC2C1=O,17103
O=C1CC2CC2C1O,17104
O=C1CC2CC2CN1,17105
O=C1CC2CC2CO1,17106
O=C1CC2CC2N1,17107
O=C1CC2CC2O1,17108
O=C1CC2CC3C1C23,17109
O=C1CC2CC3C1N23,17110
O=C1CC2CC3C2N13,17111
O=C1CC2CC=CC12,17112
O=C1CC2CC=CN12,17113
O=C1CC2CCC12,17114
O=C1CC2CCC12O,17115
O=C1CC2CCC1C2,17116
O=C1CC2CCC1O2,17117
O=C1CC2CCC2C1,17118
O=C1CC2CCC2N1,17119
O=C1CC2CCC2O1,17120
O=C1CC2CCCC12,17121
O=C1CC2CCCN12,17122
O=C1CC2CCN12,17123
O=C1CC2CCN2C1,17124
O=C1CC2CCOC12,17125
O=C1CC2CN12,17126
O=C1CC2CN2C1,17127
O=C1CC2CN2C1=O,17128
O=C1CC2CN3C1C23,17129
O=C1CC2CN=CN12,17130
O=C1CC2COC12,17131
O=C1CC2COC1C2,17132
O=C1CC2COC1O2,17133
O=C1CC2COC2C1,17134
O=C1CC2COCC12,17135
O=C1CC2N=COC12,17136
O=C1CC2NC12,17137
O=C1CC2NC12CO,17138
O=C1CC2NC1C2O,17139
O=C1CC2NC2C1,17140
O=C1CC2NC2C1=O,17141
O=C1CC2NC2C1O,17142
O=C1CC2NC2CN1,17143
O=C1CC2NC2CO1,17144
O=C1CC2NCC12O,17145
O=C1CC2NCC2O1,17146
O=C1CC2OC12,17147
O=C1CC2OC12CO,17148
O=C1CC2OC1C2O,17149
O=C1CC2OC2C1,17150
O=C1CC2OC2C1=O,17151
O=C1CC2OC2C1O,17152
O=C1CC2OC2CN1,17153
O=C1CC2OC2CO1,17154
O=C1CC2OC3C1C23,17155
O=C1CC2OC=NC12,17156
O=C1CC2OCC12,17157
O=C1CC2OCC12O,17158
O=C1CC2OCC1O2,17159
O=C1CC2OCC2N1,17160
O=C1CC2OCC2O1,17161
O=C1CC2OCCC12,17162
O=C1CC2OCOC12,17163
O=C1CC=C(CO)C1,17164
O=C1CC=C(CO)N1,17165
O=C1CC=C2CCN12,17166
O=C1CC=CC(O)C1,17167
O=C1CC=CC1,17168
O=C1CC=CC12CC2,17169
O=C1CC=CC12CN2,17170
O=C1CC=CC12CO2,17171
O=C1CC=CC1=NO,17172
O=C1CC=CC1CO,17173
O=C1CC=CC1O,17174
O=C1CC=CC2CC12,17175
O=C1CC=CC2CN12,17176
O=C1CC=CC2NC12,17177
O=C1CC=CC2OC12,17178
O=C1CC=CC=CC1,17179
O=C1CC=CC=CN1,17180
O=C1CC=CCC1,17181
O=C1CC=CCC1=O,17182
O=C1CC=CCC1O,17183
O=C1CC=CCCC1,17184
O=C1CC=CCCN1,17185
O=C1CC=CCCO1,17186
O=C1CC=CCN1,17187
O=C1CC=CCNC1,17188
O=C1CC=CCO1,17189
O=C1CC=CCOC1,17190
O=C1CC=CN1,17191
O=C1CCC(=NO)C1,17192
O=C1CCC(=O)C1,17193
O=C1CCC(=O)C1O,17194
O=C1CCC(=O)CC1,17195
O=C1CCC(=O)N1,17196
O=C1CCC(=O)NC1,17197
O=C1CCC(=O)OC1,17198
O=C1CCC(CO)C1,17199
O=C1CCC(CO)N1,17200
O=C1CCC(CO)O1,17201
O=C1CCC(O)C1,17202
O=C1CCC(O)C1=O,17203
O=C1CCC(O)C1O,17204
O=C1CCC(O)CC1,17205
O=C1CCC(O)CN1,17206
O=C1CCC(O)CO1,17207
O=C1CCC1,17208
O=C1CCC1(O)CO,17209
O=C1CCC12CC2,17210
O=C1CCC12CC2O,17211
O=C1CCC12CCC2,17212
O=C1CCC12CCO2,17213
O=C1CCC12CN2,17214
O=C1CCC12CO2,17215
O=C1CCC12COC2,17216
O=C1CCC1C1CC1,17217
O=C1CCC1C1CN1,17218
O=C1CCC1C1CO1,17219
O=C1CCC1CCO,17220
O=C1CCC1CO,17221
O=C1CCC1N1CC1,17222
O=C1CCC1O,17223
O=C1CCC2(CC2)C1,17224
O=C1CCC2(CC2)N1,17225
O=C1CCC2(CC2)O1,17226
O=C1CCC2(CN2)C1,17227
O=C1CCC2(CO2)C1,17228
O=C1CCC2(O)CC12,17229
O=C1CCC2C(O)C12,17230
O=C1CCC2CC12,17231
O=C1CCC2CC12O,17232
O=C1CCC2CC1C2,17233
O=C1CCC2CC1O2,17234
O=C1CCC2CC2C1,17235
O=C1CCC2CC2N1,17236
O=C1CCC2CC2O1,17237
O=C1CCC2CCC12,17238
O=C1CCC2CCN12,17239
O=C1CCC2CN12,17240
O=C1CCC2CN2C1,17241
O=C1CCC2COC12,17242
O=C1CCC2NC12,17243
O=C1CCC2NC2C1,17244
O=C1CCC2OC12,17245
O=C1CCC2OC2C1,17246
O=C1CCC2OCC12,17247
O=C1CCC=C1CO,17248
O=C1CCC=CC1O,17249
O=C1CCC=CCC1,17250
O=C1CCC=CCN1,17251
O=C1CCC=CCO1,17252
O=C1CCC=CN1,17253
O=C1CCCC(=O)C1,17254
O=C1CCCC(=O)N1,17255
O=C1CCCC(O)C1,17256
O=C1CCCC1,17257
O=C1CCCC12CC2,17258
O=C1CCCC12CN2,17259
O=C1CCCC12CO2,17260
O=C1CCCC1=NO,17261
O=C1CCCC1=O,17262
O=C1CCCC1CO,17263
O=C1CCCC1O,17264
O=C1CCCC2CC12,17265
O=C1CCCC2CN12,17266
O=C1CCCC2NC12,17267
O=C1CCCC2OC12,17268
O=C1CCCC=CN1,17269
O=C1CCCCC1,17270
O=C1CCCCC1=O,17271
O=C1CCCCC1O,17272
O=C1CCCCCC1,17273
O=C1CCCCCN1,17274
O=C1CCCCCO1,17275
O=C1CCCCN1,17276
O=C1CCCCO1,17277
O=C1CCCCOC1,17278
O=C1CCCN1,17279
O=C1CCCN2CC12,17280
O=C1CCCN=CO1,17281
O=C1CCCNC1,17282
O=C1CCCNC1=O,17283
O=C1CCCO1,17284
O=C1CCCOC1,17285
O=C1CCCOC1=O,17286
O=C1CCCOCC1,17287
O=C1CCCOCO1,17288
O=C1CCN1,17289
O=C1CCN1C1CC1,17290
O=C1CCN1CCO,17291
O=C1CCN2CC12,17292
O=C1CCN2CC1C2,17293
O=C1CCN2CC2C1,17294
O=C1CCN2CCC12,17295
O=C1CCN=CO1,17296
O=C1CCN=COC1,17297
O=C1CCNC(=O)C1,17298
O=C1CCNC(=O)N1,17299
O=C1CCNC1=O,17300
O=C1CCNC1CO,17301
O=C1CCNCC1=O,17302
O=C1CCO1,17303
O=C1CCOC(=O)C1,17304
O=C1CCOC(=O)N1,17305
O=C1CCOC1,17306
O=C1CCOC12CC2,17307
O=C1CCOC1=O,17308
O=C1CCOC1CO,17309
O=C1CCOC2CC12,17310
O=C1CCOC=NC1,17311
O=C1CCOCC1,17312
